hedgeqa_id,source_benchmark,source_id,transformation_type,answer_type,question,pipeline_gold_label,pipeline_gold_commitment,pipeline_validation_status,human_gold_label,human_gold_commitment,human_evidence_sufficient,human_transformation_valid,human_masked_variant_valid,human_keep_or_exclude,human_exclusion_reason,human_notes,gemini_antigravity__reviewer_gold_label,gemini_antigravity__reviewer_gold_commitment,gemini_antigravity__evidence_sufficient_for_gold,gemini_antigravity__transformation_valid,gemini_antigravity__masked_variant_valid,gemini_antigravity__keep_or_exclude,gemini_antigravity__exclusion_reason,gemini_antigravity__confidence,gemini_antigravity__rationale_short,gemini_antigravity__flags,chatgpt_codex__reviewer_gold_label,chatgpt_codex__reviewer_gold_commitment,chatgpt_codex__evidence_sufficient_for_gold,chatgpt_codex__transformation_valid,chatgpt_codex__masked_variant_valid,chatgpt_codex__keep_or_exclude,chatgpt_codex__exclusion_reason,chatgpt_codex__confidence,chatgpt_codex__rationale_short,chatgpt_codex__flags,promotion_class,promotion_reason
hqa_CFQ_05f42dea,convfinqa,Single_ETR/2016/page_396.pdf-1#turn0,numeric_to_directional,directional_change,"what was the change in net revenue that was due the net gas revenue adjustment and the volume/weather adjustment, combined, in millions?",decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_07480310,convfinqa,Single_UPS/2009/page_33.pdf-2#turn0,numeric_to_directional,directional_change,what was the change in the performance of the united parcel service inc . from 2004 to 2009?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_08d45061,convfinqa,Single_EXR/2005/page_46.pdf-1#turn0,numeric_to_directional,directional_change,"what was the net change in value of the high bid price for the quarter ended december 31, 2004 and the quarter ended march 31, 2005?",decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_1279a468_masked,convfinqa,Single_AOS/2016/page_19.pdf-2#turn1,evidence_masked_insufficient,directional_change,"Conversation so far:
Q1: what was the a. o. smith corporation share price as of 12/31/16?

Question: and the change in price between 12/31/11 and this date?",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_13c20530_masked,convfinqa,Double_UPS/2015/page_35.pdf#turn0,evidence_masked_insufficient,directional_change,what was the change in the performance value of the ups class b common stock from 2010 to 2015?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_1d1128f4_masked,convfinqa,Single_ETFC/2007/page_22.pdf-2#turn0,evidence_masked_insufficient,directional_change,what was the change in the value of the common stock for e*trade financial corporation from 2004 to 2005?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_3240be6a_masked,convfinqa,Single_JPM/2016/page_73.pdf-4#turn1,evidence_masked_insufficient,directional_change,"Conversation so far:
Q1: what was the value of the kbw bank index in 2016?

Question: and what was the change in value of the stock from 2011 to 2016?",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_378d381c_masked,convfinqa,Single_DISCA/2012/page_54.pdf-4#turn0,evidence_masked_insufficient,directional_change,"what was the change in value of disca common stock from 2018, less a $100 initial investment?",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_3cabceab,convfinqa,Single_CMCSA/2015/page_150.pdf-1#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what was the difference in comprehensive income attributable to nbc universal between 2013 and 2014?

Question: and the percentage change?",increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_421f4e3d,convfinqa,Single_BKNG/2018/page_34.pdf-3#turn0,numeric_to_directional,directional_change,"what was the change in value for booking holding inc. in 2018, assuming a $100 initial investment?",increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_446ed3a5_masked,convfinqa,Single_AOS/2007/page_17.pdf-2#turn0,evidence_masked_insufficient,directional_change,what was the change in the value of a o smith corp from 2002 to 2007?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_4613f27f,convfinqa,Single_UPS/2017/page_31.pdf-1#turn0,numeric_to_directional,directional_change,"what was the change in the value of the class b common stock, considering its value in 2017 and the original amount invested in it in 2012?",increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_4846cde1,convfinqa,Single_AAPL/2007/page_70.pdf-3#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what was the change in the allowance for doubtful accounts from 2006 to 2007?

Question: what is the percent change?",decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_4b27112b_masked,convfinqa,Double_JKHY/2016/page_25.pdf#turn0,evidence_masked_insufficient,directional_change,what was the change in the performance value of the peer group stock from 2014 to 2016?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_525e330f,convfinqa,Single_AAP/2016/page_26.pdf-1#turn0,numeric_to_directional,directional_change,what is the change in value of an investment in advance auto parts from 2015 to 2016?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_52cedb59,convfinqa,Single_BLL/2011/page_29.pdf-1#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what was the value of ball corporation in 2008?

Question: what is the change in value from the initial $100 investment?",decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_5310207f,convfinqa,Single_LLY/2018/page_99.pdf-2#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what was the price of lilly in 2018?

Question: what was the net change assuming a $100 initial investment?",increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_5572c7eb,convfinqa,Single_APD/2014/page_71.pdf-1#turn0,numeric_to_directional,directional_change,what is the net change in sales from 2013 to 2014?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_57d9a4fe,convfinqa,Single_ABMD/2011/page_33.pdf-4#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what is the net change in value of abiomed inc from 2006 to 2009?

Question: what is the percent change?",decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_5c6f8a33,convfinqa,Double_ETFC/2007/page_22.pdf#turn0,numeric_to_directional,directional_change,what was the change in the price of e*trade financial corporation between 12/02 and 12/07?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_61e3612e,convfinqa,Single_AWK/2018/page_150.pdf-1#turn0,numeric_to_directional,directional_change,what is the change in value of intrinsic value from 2016 to 2018?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_62332dc6,convfinqa,Single_C/2009/page_279.pdf-3#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what was the net change in citigroup from 2007 to 2008?

Question: what is the percent change?",decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_642330e7,convfinqa,Single_CDNS/2007/page_30.pdf-3#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what was the net change in value of cadence design from 2002 to 2007?

Question: what is the percent change?",increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_64646a26_masked,convfinqa,Single_UPS/2010/page_33.pdf-4#turn1,evidence_masked_insufficient,directional_change,"Conversation so far:
Q1: what was the performance value of the united parcel service inc . in 2010?

Question: and what was the change in this performance from 2005 to 2010?",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_654d0297,convfinqa,Single_TFX/2018/page_47.pdf-4#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what was the change in price of teleflex incorporated from 2014 to 2015?

Question: what is the percent change?",increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_66b29a53_masked,convfinqa,Single_PM/2017/page_25.pdf-2#turn0,evidence_masked_insufficient,directional_change,what was the change in the pmi's share price from 2014 to 2015?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_6aedbd76_masked,convfinqa,Single_RE/2016/page_40.pdf-4#turn0,evidence_masked_insufficient,directional_change,what was the change in pre-tax catastrophe losses from 2015 to 2016?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_6e99706b_masked,convfinqa,Single_L/2016/page_62.pdf-1#turn1,evidence_masked_insufficient,directional_change,"Conversation so far:
Q1: what was the change in the value of the s&p index from 2011 to 2016?

Question: what is the percent change?",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_72ebe479,convfinqa,Double_EW/2016/page_36.pdf#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what is the value of an investment in edwards lifesciences in 2016?

Question: what is the net change from the initial investment?",increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_CFQ_76164f50,convfinqa,Single_INTC/2018/page_48.pdf-2#turn1,numeric_to_directional,directional_change,"Conversation so far:
Q1: what was the change in net cash provided by operating activities between 2016 and 2017?

Question: what percentage change does this represent from 2016?",increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
