hedgeqa_id,source_benchmark,source_id,question,oracle_evidence_preview,answer_type,answer_space,gold_label,gold_commitment_auto,gold_commitment_reviewer1,gold_commitment_reviewer2,keep_or_exclude,exclusion_reason,notes
hqa_CFQ_022a963e,convfinqa,Single_DRE/2007/page_39.pdf-4#turn0,what was the net change in value of recurring tenant improvements from 2006 to 2007?,"in february 2008 , we issued $ 300.0 million of 8.375% ( 8.375 % ) series o cumulative redeemable preferred shares . the indentures ( and related supplemental indentures ) governing our outstanding series of notes also require us to comply with financial ratios and other covenants regarding our oper",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_05176fdc,convfinqa,Single_GS/2014/page_62.pdf-2#turn0,what is the net change in standardized rwas from 2013 to 2014?,management 2019s discussion and analysis fully phased-in capital ratios the table below presents our estimated ratio of cet1 to rwas calculated under the basel iii advanced rules and the standardized capital rules on a fully phased-in basis. . $ in millions | as of december 2014 | as of december 201,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_07480310,convfinqa,Single_UPS/2009/page_33.pdf-2#turn0,what was the change in the performance of the united parcel service inc . from 2004 to 2009?,( 1 ) includes shares repurchased through our publicly announced share repurchase program and shares tendered to pay the exercise price and tax withholding on employee stock options . shareowner return performance graph the following performance graph and related information shall not be deemed 201c,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_17973088,convfinqa,Single_RE/2012/page_31.pdf-3#turn0,what was the change in net reserves from 2011 to 2012?,"the company endeavors to actively engage with every insured account posing significant potential asbestos exposure to mt . mckinley . such engagement can take the form of pursuing a final settlement , negotiation , litigation , or the monitoring of claim activity under settlement in place ( 201csip ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_27621f7e,convfinqa,Single_DISCA/2012/page_54.pdf-4#turn1,"Conversation so far:
Q1: what was the change in value of disca common stock from 2018, less a $100 initial investment?

Question: what was the percent change?","stock performance graph the following graph sets forth the cumulative total shareholder return on our series a common stock , series b common stock and series c common stock as compared with the cumulative total return of the companies listed in the standard and poor 2019s 500 stock index ( 201cs&p ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_277039c7,convfinqa,Single_RCL/2006/page_37.pdf-2#turn0,what was the change in cash and cash equivalents from 2005 to 2006?,"note 9 . retirement plan we maintain a defined contribution pension plan covering full-time shoreside employees who have completed the minimum period of continuous service . annual contributions to the plan are based on fixed percentages of participants 2019 salaries and years of service , not to ex",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_CFQ_34caba0f,convfinqa,Single_BLK/2017/page_35.pdf-4#turn0,what is the net change in value of the balance of asset allocation from 2016 to 2017?,"long-term product offerings include alpha-seeking active and index strategies . our alpha-seeking active strategies seek to earn attractive returns in excess of a market benchmark or performance hurdle while maintaining an appropriate risk profile , and leverage fundamental research and quantitative",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_3802b026,convfinqa,Single_ORLY/2015/page_28.pdf-4#turn0,what was the change in o'reilly automotive from 2010 to 2011?,"stock performance graph : the graph below shows the cumulative total shareholder return assuming the investment of $ 100 , on december 31 , 2010 , and the reinvestment of dividends thereafter , if any , in the company's common stock versus the standard and poor's s&p 500 retail index ( ""s&p 500 reta",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_4935d7d8,convfinqa,Single_JPM/2016/page_73.pdf-4#turn1,"Conversation so far:
Q1: what was the value of the kbw bank index in 2016?

Question: and what was the change in value of the stock from 2011 to 2016?","jpmorgan chase & co./2016 annual report 35 five-year stock performance the following table and graph compare the five-year cumulative total return for jpmorgan chase & co . ( 201cjpmorgan chase 201d or the 201cfirm 201d ) common stock with the cumulative return of the s&p 500 index , the kbw bank in",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_CFQ_5d56c63b,convfinqa,Double_MAS/2012/page_92.pdf#turn1,"Conversation so far:
Q1: what was the difference in the company 2019s warranty liability between 2011 and 2012?

Question: and the percentage change of this value?","masco corporation notes to consolidated financial statements ( continued ) t . other commitments and contingencies litigation . we are subject to claims , charges , litigation and other proceedings in the ordinary course of our business , including those arising from or related to contractual matter",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
